PromiseText,FK_TeamInfoTopic_AttributeName,PitchValue,AllowInclusiveOption,TextDescription,ExtraYearExclusiveMultiplier,ExtraYearInclusiveMultiplier
National Championship Win,Championship Contender,100,1,You promise this player that your team will win the national championship,0.75,4
Conference Championship Win,Championship Contender,80,1,You promise this player that your team will win the conference championship,0.75,4
Starter for majority of games,Playing Time,100,1,You promise this player will start in the majority of games,0.6,1
Top 3 on depth chart,Playing Time,80,1,You promise this player will be in the top 3 of his position in the depth chart,0.6,1
Game in home state,Close to Home,60,1,You promise this player will have a game in his home state,0.75,2.5
No Redshirt,Playing Time,50,0,You promise to not give this player a redshirt,1,1
All-Conference or Freshman All-Conference,Pro Potential,50,1,You promise this player he will make either the All-Conference team or the Conference All-Freshman team,0.75,3.5
Good national exposure,Television Exposure,50,1,You promise this player that your team will be in the top 25 of televised teams,0.75,2.5
Winning record vs rivals,Team Prestige,40,1,You promise this player that your team will have a winning record vs rivals,0.6,2.5
At least 8 wins,Team Prestige,30,1,You promise this player that your team will win at least 7 games,0.6,2.5
